LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Central Darling;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Darling;Drug offences;Other drug offences;4;2;6;0;1;5;1;4;2;1;0;0;1;1;3;3;0;5;0;0;2;3
Central Darling;Prohibited and regulated weapons offences;None;11;11;14;9;42;35;29;40;13;18;11;18;12;10;5;10;7;19;29;22;13;19
Central Darling;Disorderly conduct;Trespass;7;4;7;23;27;23;40;27;19;21;16;6;11;15;18;20;18;20;19;18;16;25
Central Darling;Disorderly conduct;Offensive conduct;11;14;31;44;35;22;34;34;34;18;18;8;19;12;17;4;4;10;5;14;18;4
Central Darling;Disorderly conduct;Offensive language;33;11;21;37;64;34;61;56;13;13;10;3;5;5;10;6;22;28;20;25;26;12
Central Darling;Disorderly conduct;Criminal intent;1;0;1;1;2;3;5;5;6;7;4;7;1;2;3;1;0;2;4;2;4;0
Central Darling;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Darling;Liquor offences;None;4;0;14;10;27;123;127;59;27;13;35;72;85;21;96;32;11;33;9;48;39;21
Central Darling;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
Central Darling;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Darling;Against justice procedures;Escape custody;0;0;1;1;2;0;2;2;0;5;1;1;0;0;1;0;1;0;1;1;0;1
Central Darling;Against justice procedures;Breach Apprehended Violence Order;8;50;59;40;31;28;50;61;61;51;25;36;30;23;38;51;42;39;40;33;48;35
Central Darling;Against justice procedures;Breach bail conditions;10;27;22;27;30;44;40;71;79;46;46;46;50;45;40;30;52;28;22;26;32;42
Central Darling;Against justice procedures;Fail to appear;4;10;13;2;6;7;27;15;4;1;0;2;1;0;0;0;0;0;0;0;1;1
Central Darling;Against justice procedures;Resist or hinder officer;22;11;39;32;55;27;57;45;42;27;20;22;25;8;9;18;17;27;33;29;17;13
Central Darling;Against justice procedures;Other offences against justice procedures;10;5;28;8;0;1;4;12;2;2;0;0;3;1;2;1;2;1;0;1;5;9
Central Darling;Transport regulatory offences;None;0;0;0;0;2;3;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1
Central Darling;Other offences;None;9;16;11;17;24;43;52;70;49;40;34;32;23;14;18;30;34;26;25;27;32;17
Cessnock;Homicide;Murder *;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0
Cessnock;Homicide;Attempted murder;0;1;2;0;0;1;3;3;0;0;1;1;2;1;0;0;2;1;0;0;0;0
Cessnock;Homicide;Murder accessory, conspiracy;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Homicide;Manslaughter *;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Assault;Domestic violence related assault;57;80;137;127;142;205;224;205;220;200;319;309;269;247;265;256;286;297;384;350;391;358
Cessnock;Assault;Non-domestic violence related assault;176;213;255;209;223;237;283;276;246;260;317;278;328;339;275;341;280;274;240;220;233;267
Cessnock;Assault;Assault Police;7;6;21;26;19;13;12;11;29;16;16;15;21;18;11;25;16;16;22;12;17;20
Cessnock;Sexual offences;Sexual assault;24;36;64;41;26;26;27;43;35;31;33;37;45;59;48;59;60;40;53;56;59;56
Cessnock;Sexual offences;Indecent assault, act of indecency and other sexual offences;21;40;70;59;38;33;38;63;32;36;38;42;34;44;41;47;61;69;58;65;55;65
Cessnock;Abduction and kidnapping;None;0;0;2;0;1;1;2;10;2;4;3;3;3;5;3;6;4;1;3;4;3;1
Cessnock;Robbery;Robbery without a weapon;10;10;12;8;9;6;11;14;7;4;8;9;9;10;4;11;9;8;6;4;12;10
Cessnock;Robbery;Robbery with a firearm;3;10;3;2;1;0;2;3;3;1;3;2;0;1;0;1;2;7;1;4;2;4
Cessnock;Robbery;Robbery with a weapon not a firearm;13;12;9;12;17;7;10;7;8;4;4;5;9;2;2;4;11;18;12;13;4;10
Cessnock;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Harassment, threatening behaviour and private nuisance;None;28;58;76;91;37;58;53;70;70;103;184;211;228;230;263;320;349;333;375;373;379;346
Cessnock;Other offences against the person;None;4;1;2;3;3;5;4;9;6;12;11;15;19;18;4;12;13;9;16;7;12;8
Cessnock;Theft;Break and enter dwelling;344;382;423;362;452;568;445;631;421;400;451;311;340;334;292;263;354;398;326;353;349;420
Cessnock;Theft;Break and enter non-dwelling;279;275;306;324;377;436;445;434;424;318;218;280;311;317;279;275;303;267;301;175;177;214
Cessnock;Theft;Receiving or handling stolen goods;37;40;44;58;87;69;76;62;39;27;43;31;35;36;41;29;49;57;50;62;71;60
Cessnock;Theft;Motor vehicle theft;175;163;209;261;260;272;528;515;590;379;400;305;224;294;317;203;284;318;266;226;233;296
Cessnock;Theft;Steal from motor vehicle;157;149;207;239;297;324;386;456;360;296;344;362;281;344;271;277;434;523;419;423;529;527
Cessnock;Theft;Steal from retail store;77;88;81;64;76;108;123;88;93;97;85;68;88;92;81;95;91;111;162;161;188;179
Cessnock;Theft;Steal from dwelling;275;266;276;246;256;319;305;338;315;249;307;269;253;245;214;221;253;235;288;325;252;290
Cessnock;Theft;Steal from person;14;16;34;11;19;22;13;28;27;28;32;19;28;32;21;23;24;29;24;24;14;22
Cessnock;Theft;Stock theft;17;8;8;4;8;4;9;9;4;9;5;7;4;4;6;3;4;3;6;2;10;6
Cessnock;Theft;Fraud;108;141;124;81;138;119;102;100;85;98;125;153;156;229;121;163;173;310;357;315;368;344
Cessnock;Theft;Other theft;215;265;281;268;343;347;323;353;276;328;317;344;340;339;238;274;340;313;289;344;299;321
Cessnock;Arson;None;53;46;49;51;42;60;106;182;107;116;102;124;119;151;183;168;198;190;214;137;133;205
Cessnock;Malicious damage to property;None;437;470;495;572;661;678;783;714;770;712;878;883;858;914;920;800;805;786;763;673;601;573
Cessnock;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;0;3;2;2;0;2;2
Cessnock;Drug offences;Possession and/or use of narcotics;3;4;17;9;21;10;4;14;0;2;1;0;0;5;6;1;10;1;4;4;2;3
Cessnock;Drug offences;Possession and/or use of cannabis;175;129;165;160;135;84;128;98;85;62;71;91;77;75;83;124;148;157;153;194;199;177
Cessnock;Drug offences;Possession and/or use of amphetamines;32;12;23;41;37;49;33;39;29;6;11;33;34;36;31;34;38;56;48;112;138;125
Cessnock;Drug offences;Possession and/or use of ecstasy;1;0;0;0;0;0;0;1;0;0;1;3;4;1;7;0;0;0;5;5;10;6
Cessnock;Drug offences;Possession and/or use of other drugs;3;1;6;3;6;0;1;5;4;1;2;3;2;3;7;9;3;20;20;31;15;30
Cessnock;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Drug offences;Dealing, trafficking in narcotics;0;1;3;1;2;39;1;0;12;0;0;0;0;0;0;0;1;0;0;6;0;0
Cessnock;Drug offences;Dealing, trafficking in cannabis;11;2;14;6;11;2;9;0;2;1;6;2;1;8;4;6;11;0;5;4;2;0
Cessnock;Drug offences;Dealing, trafficking in amphetamines;3;4;8;6;3;17;8;6;10;3;8;3;6;102;5;12;0;7;9;13;10;11
Cessnock;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;1
Cessnock;Drug offences;Dealing, trafficking in other drugs;1;0;1;19;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;2;1;1
Cessnock;Drug offences;Cultivating cannabis;44;42;46;37;28;20;22;13;16;15;21;13;18;19;19;40;35;21;24;33;16;13
Cessnock;Drug offences;Manufacture drug;0;2;0;5;0;1;3;1;5;0;1;0;0;0;0;0;3;1;0;1;1;1
Cessnock;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Drug offences;Other drug offences;69;21;39;65;36;20;18;15;16;16;17;25;18;9;9;20;21;28;35;29;32;35
Cessnock;Prohibited and regulated weapons offences;None;36;23;48;50;67;60;76;75;52;26;43;64;100;67;47;57;73;87;172;168;148;175
Cessnock;Disorderly conduct;Trespass;16;14;42;41;28;20;43;48;33;23;56;68;53;48;41;52;57;63;61;67;61;65
Cessnock;Disorderly conduct;Offensive conduct;28;24;23;21;21;12;28;25;21;23;21;19;25;24;34;37;29;22;21;33;28;19
Cessnock;Disorderly conduct;Offensive language;31;29;49;69;89;67;40;40;37;30;19;16;15;20;20;28;46;31;28;22;22;17
Cessnock;Disorderly conduct;Criminal intent;6;12;15;9;9;4;12;9;8;13;10;8;15;13;17;7;8;13;23;26;19;29
Cessnock;Betting and gaming offences;None;0;0;0;0;1;0;0;0;0;0;0;1;3;0;2;6;0;0;0;0;0;0
Cessnock;Liquor offences;None;7;8;9;5;8;7;24;40;27;33;50;28;52;61;69;80;58;42;46;44;45;52
Cessnock;Pornography offences;None;0;0;0;0;0;0;0;0;3;0;0;3;2;0;0;2;2;6;6;4;5;2
Cessnock;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cessnock;Against justice procedures;Escape custody;0;2;1;5;0;0;4;1;1;1;0;2;1;0;0;0;3;0;1;1;0;2
Cessnock;Against justice procedures;Breach Apprehended Violence Order;23;37;66;73;92;128;111;104;133;152;187;209;171;145;148;161;133;159;181;170;202;229
Cessnock;Against justice procedures;Breach bail conditions;8;9;18;20;32;16;44;45;40;36;61;70;83;78;68;109;150;175;234;287;308;331
Cessnock;Against justice procedures;Fail to appear;15;20;10;2;1;1;6;5;0;0;2;1;1;0;3;0;4;2;4;1;1;8
Cessnock;Against justice procedures;Resist or hinder officer;30;22;40;53;51;28;28;27;43;37;35;49;55;65;43;44;56;53;54;40;51;41
Cessnock;Against justice procedures;Other offences against justice procedures;40;36;50;7;7;9;9;6;6;2;1;0;3;2;4;3;5;1;2;2;3;3
Cessnock;Transport regulatory offences;None;3;1;2;3;2;0;1;4;4;4;1;3;0;7;9;24;1;2;2;2;0;0
Cessnock;Other offences;None;50;57;57;68;67;70;83;111;84;91;91;73;68;52;68;56;65;68;81;71;85;58
Clarence Valley;Homicide;Murder *;1;0;3;1;0;1;0;0;1;0;1;3;0;0;0;1;0;1;1;1;1;0
Clarence Valley;Homicide;Attempted murder;0;0;0;0;0;1;0;2;1;2;1;1;0;1;1;1;0;0;1;0;1;0
Clarence Valley;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Clarence Valley;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0
Clarence Valley;Assault;Domestic violence related assault;33;73;108;131;157;177;175;200;219;212;204;184;156;167;128;158;169;188;220;190;217;222
Clarence Valley;Assault;Non-domestic violence related assault;161;155;177;211;279;316;329;357;337;259;235;282;324;268;316;219;281;339;308;279;266;291
Clarence Valley;Assault;Assault Police;6;12;19;17;22;24;29;25;30;20;22;44;42;18;27;14;15;4;19;12;26;13
Clarence Valley;Sexual offences;Sexual assault;23;39;21;21;30;39;35;41;26;27;28;46;34;44;41;43;35;38;42;50;45;53
Clarence Valley;Sexual offences;Indecent assault, act of indecency and other sexual offences;41;48;44;43;31;45;38;92;50;64;55;55;49;47;36;51;44;34;44;52;63;50
Clarence Valley;Abduction and kidnapping;None;0;1;2;0;2;0;3;2;3;3;5;2;1;1;0;4;1;2;1;2;1;2
Clarence Valley;Robbery;Robbery without a weapon;4;4;7;7;5;4;15;12;14;5;9;9;8;6;3;3;3;10;5;4;3;1
Clarence Valley;Robbery;Robbery with a firearm;4;1;0;1;0;0;0;0;2;1;0;0;2;1;1;1;1;0;1;1;1;0
Clarence Valley;Robbery;Robbery with a weapon not a firearm;7;0;3;1;2;4;3;3;1;4;5;3;0;4;5;2;4;4;4;2;6;9
Clarence Valley;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Clarence Valley;Harassment, threatening behaviour and private nuisance;None;12;14;26;83;85;96;124;145;136;142;126;106;138;122;130;119;144;190;224;220;209;233
Clarence Valley;Other offences against the person;None;3;3;5;6;16;13;13;17;13;2;6;15;13;10;3;9;9;8;11;16;7;9
Clarence Valley;Theft;Break and enter dwelling;160;352;310;431;350;388;272;294;246;244;321;311;383;321;348;276;299;290;290;209;284;313
Clarence Valley;Theft;Break and enter non-dwelling;326;402;350;345;335;334;234;282;273;294;277;324;353;305;214;180;274;202;172;166;153;116
Clarence Valley;Theft;Receiving or handling stolen goods;28;23;37;47;62;64;40;50;50;37;26;19;44;38;20;44;19;33;29;33;51;53
Clarence Valley;Theft;Motor vehicle theft;84;99;102;105;107;127;107;108;111;126;105;107;154;124;114;117;137;150;120;104;96;110
Clarence Valley;Theft;Steal from motor vehicle;138;257;271;331;289;351;254;389;337;323;293;311;339;248;282;305;339;336;294;359;278;287
Clarence Valley;Theft;Steal from retail store;85;112;126;121;142;110;109;146;161;117;149;118;107;92;117;130;119;111;119;115;156;124
Clarence Valley;Theft;Steal from dwelling;203;236;250;316;282;327;294;289;307;333;292;325;284;247;244;231;200;198;285;272;298;245
Clarence Valley;Theft;Steal from person;25;25;37;18;33;16;17;20;28;18;20;17;21;18;25;21;17;18;25;15;26;13
Clarence Valley;Theft;Stock theft;7;8;7;13;7;3;10;11;14;6;9;8;5;9;4;5;14;2;1;8;10;8
Clarence Valley;Theft;Fraud;71;94;124;107;220;198;133;269;144;128;140;133;96;107;130;111;119;147;177;196;172;251
Clarence Valley;Theft;Other theft;260;331;321;388;419;493;406;471;437;439;383;412;365;337;301;298;247;234;308;313;298;253
Clarence Valley;Arson;None;11;9;23;12;21;28;29;32;27;40;36;51;72;43;47;46;41;98;93;78;92;82
Clarence Valley;Malicious damage to property;None;345;381;441;523;592;655;564;783;932;792;882;997;941;871;759;631;705;807;638;666;621;580
Clarence Valley;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;1;0;3;2;2
Clarence Valley;Drug offences;Possession and/or use of narcotics;1;1;1;5;15;6;1;2;3;0;1;0;0;2;0;0;2;0;2;1;0;1
Clarence Valley;Drug offences;Possession and/or use of cannabis;75;124;139;127;221;162;196;206;166;135;99;117;105;93;87;109;100;163;148;283;299;322
Clarence Valley;Drug offences;Possession and/or use of amphetamines;5;4;3;9;26;16;6;14;8;9;16;6;8;7;8;5;12;10;19;35;62;56
Clarence Valley;Drug offences;Possession and/or use of ecstasy;0;1;1;0;0;0;0;3;1;1;1;3;0;3;2;0;0;3;2;2;5;11
Clarence Valley;Drug offences;Possession and/or use of other drugs;1;0;6;0;1;3;1;1;3;2;5;2;3;6;4;2;4;2;7;10;25;18
Clarence Valley;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clarence Valley;Drug offences;Dealing, trafficking in narcotics;0;0;0;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clarence Valley;Drug offences;Dealing, trafficking in cannabis;10;12;14;11;27;7;9;11;6;9;3;5;5;5;3;6;3;6;4;6;6;10
Clarence Valley;Drug offences;Dealing, trafficking in amphetamines;2;1;1;0;7;4;0;5;1;0;1;1;2;8;12;7;0;0;2;7;3;4
Clarence Valley;Drug offences;Dealing, trafficking in ecstasy;0;0;1;0;0;0;1;1;0;0;0;0;0;13;0;0;0;0;0;0;1;1
Clarence Valley;Drug offences;Dealing, trafficking in other drugs;0;0;2;0;0;3;2;0;0;0;0;1;0;0;0;0;0;1;0;2;3;0
Clarence Valley;Drug offences;Cultivating cannabis;62;53;73;66;80;48;65;71;59;50;33;27;22;27;19;42;39;75;27;115;50;52
Clarence Valley;Drug offences;Manufacture drug;0;0;1;0;0;0;0;1;0;4;0;0;0;0;0;1;0;5;0;3;6;4
Clarence Valley;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clarence Valley;Drug offences;Other drug offences;17;27;27;34;67;35;29;34;32;23;24;22;14;26;14;12;12;15;23;38;35;23
Clarence Valley;Prohibited and regulated weapons offences;None;46;48;41;31;89;71;89;70;61;64;58;50;54;43;32;51;43;57;88;123;117;149
Clarence Valley;Disorderly conduct;Trespass;19;33;35;84;124;142;135;169;126;100;126;117;137;121;92;94;70;96;62;80;97;90
Clarence Valley;Disorderly conduct;Offensive conduct;33;42;25;37;77;69;63;102;97;82;94;80;92;102;93;67;55;49;48;63;53;51
Clarence Valley;Disorderly conduct;Offensive language;39;55;56;60;98;86;86;124;115;96;94;143;93;86;87;79;66;41;56;59;44;61
Clarence Valley;Disorderly conduct;Criminal intent;4;14;8;7;19;11;9;16;8;11;6;6;9;8;6;8;10;8;13;15;11;23
Clarence Valley;Betting and gaming offences;None;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0
Clarence Valley;Liquor offences;None;23;46;10;12;48;35;53;108;112;104;130;217;197;150;100;92;103;101;90;115;70;109
Clarence Valley;Pornography offences;None;0;0;0;0;0;0;0;1;1;0;0;0;2;0;3;2;4;0;4;2;3;3
Clarence Valley;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Clarence Valley;Against justice procedures;Escape custody;1;0;1;0;1;1;2;3;5;2;4;2;2;2;1;3;3;2;1;4;6;3
Clarence Valley;Against justice procedures;Breach Apprehended Violence Order;24;37;68;67;82;125;101;101;90;99;87;75;67;84;100;85;106;105;128;118;99;147
Clarence Valley;Against justice procedures;Breach bail conditions;13;13;9;23;22;64;71;84;71;47;51;64;76;89;90;77;94;110;156;193;212;264
Clarence Valley;Against justice procedures;Fail to appear;16;12;14;12;15;6;4;10;7;1;1;0;2;5;1;2;0;8;5;0;1;0
Clarence Valley;Against justice procedures;Resist or hinder officer;18;26;28;35;40;48;62;94;103;62;99;109;115;70;68;66;50;39;82;73;51;81
Clarence Valley;Against justice procedures;Other offences against justice procedures;33;32;35;23;23;20;12;15;8;6;1;4;8;5;3;1;2;4;4;7;8;14
Clarence Valley;Transport regulatory offences;None;2;2;3;6;4;4;6;4;18;4;8;11;6;8;10;3;2;3;5;3;6;4
Clarence Valley;Other offences;None;28;49;58;100;119;108;161;175;176;157;181;187;209;134;133;126;124;147;195;169;171;167
Cobar;Homicide;Murder *;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0
Cobar;Homicide;Attempted murder;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Assault;Domestic violence related assault;11;14;23;33;37;15;28;34;37;33;36;40;44;37;24;31;39;31;39;35;52;42
Cobar;Assault;Non-domestic violence related assault;35;37;42;42;42;38;40;48;48;38;44;45;52;53;38;53;55;81;46;27;31;33
Cobar;Assault;Assault Police;3;4;1;0;3;3;2;2;2;1;6;6;2;3;3;2;4;1;0;3;5;2
Cobar;Sexual offences;Sexual assault;6;20;11;3;7;2;3;2;15;6;9;5;8;3;7;19;5;11;2;7;7;2
Cobar;Sexual offences;Indecent assault, act of indecency and other sexual offences;4;6;27;4;4;4;6;4;6;12;10;10;13;10;3;7;1;7;4;9;7;5
Cobar;Abduction and kidnapping;None;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;2;1;0;2;0
Cobar;Robbery;Robbery without a weapon;1;1;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;3;0;0;0;2
Cobar;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cobar;Robbery;Robbery with a weapon not a firearm;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Cobar;Harassment, threatening behaviour and private nuisance;None;17;5;4;18;27;16;22;25;26;10;20;28;32;24;29;26;34;35;28;40;46;47
Cobar;Other offences against the person;None;1;2;0;2;4;1;1;2;3;3;2;2;2;0;3;1;8;2;4;0;4;3
Cobar;Theft;Break and enter dwelling;16;33;26;56;30;13;35;50;60;40;35;25;14;28;19;32;30;34;31;36;29;48
Cobar;Theft;Break and enter non-dwelling;53;35;40;75;32;15;37;47;39;40;24;11;31;34;19;19;22;47;37;49;47;21
Cobar;Theft;Receiving or handling stolen goods;6;2;8;14;13;14;13;7;3;4;12;5;0;3;2;3;5;4;5;12;5;5
Cobar;Theft;Motor vehicle theft;14;16;11;18;17;9;14;12;20;12;13;11;9;7;9;8;11;17;18;18;25;22
Cobar;Theft;Steal from motor vehicle;42;28;45;46;45;30;40;45;50;26;18;35;39;25;31;23;27;26;46;78;55;35
Cobar;Theft;Steal from retail store;4;4;4;13;19;5;2;7;7;4;9;1;6;13;11;10;15;17;16;10;6;16
Cobar;Theft;Steal from dwelling;19;25;40;59;34;32;30;39;37;34;28;18;37;20;26;28;44;40;28;38;21;23
Cobar;Theft;Steal from person;4;1;0;3;1;1;1;1;2;1;3;0;1;0;1;0;1;1;2;0;0;1
Cobar;Theft;Stock theft;4;2;3;5;8;7;6;8;4;5;6;5;6;2;3;6;8;5;6;9;9;7
Cobar;Theft;Fraud;1;15;28;40;36;9;20;37;10;25;16;40;22;21;18;14;13;18;16;17;21;26
Cobar;Theft;Other theft;40;47;35;81;48;50;51;55;43;41;39;21;38;35;35;35;29;33;42;52;25;34
Cobar;Arson;None;6;1;3;2;2;2;1;6;3;1;5;37;8;11;6;1;3;16;10;10;13;4
Cobar;Malicious damage to property;None;72;93;77;115;95;66;113;163;122;81;106;128;139;119;112;114;150;178;137;103;113;93
Cobar;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Drug offences;Possession and/or use of narcotics;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Drug offences;Possession and/or use of cannabis;6;12;9;13;26;27;53;14;6;12;6;27;15;11;17;10;9;5;15;21;16;16
Cobar;Drug offences;Possession and/or use of amphetamines;0;0;0;0;3;3;2;0;0;1;2;6;4;0;5;3;0;1;4;2;2;1
Cobar;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;0;0
Cobar;Drug offences;Possession and/or use of other drugs;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;4;1
Cobar;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Drug offences;Dealing, trafficking in cannabis;0;9;0;3;7;5;5;0;0;2;0;1;0;0;0;1;0;0;2;0;2;2
Cobar;Drug offences;Dealing, trafficking in amphetamines;0;0;0;0;0;1;0;6;0;1;3;0;0;0;0;0;0;1;0;0;0;0
Cobar;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
Cobar;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0
Cobar;Drug offences;Cultivating cannabis;5;8;3;3;3;6;3;1;1;2;1;1;0;2;0;1;1;2;1;3;2;2
Cobar;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Cobar;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Drug offences;Other drug offences;3;4;5;3;6;5;14;2;3;3;0;5;3;2;8;1;2;5;8;3;3;2
Cobar;Prohibited and regulated weapons offences;None;14;11;9;16;14;43;29;17;12;16;11;10;9;17;14;12;6;12;23;28;26;22
Cobar;Disorderly conduct;Trespass;12;9;11;19;37;26;27;51;33;29;31;30;37;73;31;40;53;56;50;65;94;71
Cobar;Disorderly conduct;Offensive conduct;8;8;9;5;5;6;7;9;9;7;8;17;18;25;12;15;16;15;15;6;3;14
Cobar;Disorderly conduct;Offensive language;9;9;5;1;9;5;3;5;3;3;4;4;5;6;5;9;4;10;4;6;17;12
Cobar;Disorderly conduct;Criminal intent;2;2;1;1;9;1;1;2;3;1;2;2;3;1;2;1;7;5;0;2;2;8
Cobar;Betting and gaming offences;None;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;3;1;0;0;0
Cobar;Liquor offences;None;4;2;6;4;18;13;9;64;47;22;12;51;81;183;101;81;86;42;21;6;12;8
Cobar;Pornography offences;None;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
Cobar;Prostitution offences;None;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Cobar;Against justice procedures;Escape custody;0;1;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;2
Cobar;Against justice procedures;Breach Apprehended Violence Order;9;7;12;9;10;9;11;27;18;22;12;8;14;15;13;9;19;19;15;27;25;29
Cobar;Against justice procedures;Breach bail conditions;5;1;5;14;8;1;5;9;14;8;5;13;10;21;9;18;13;23;24;50;33;57
Cobar;Against justice procedures;Fail to appear;0;0;2;0;0;2;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0
Cobar;Against justice procedures;Resist or hinder officer;7;7;3;0;7;10;8;10;8;5;5;14;10;10;7;4;5;2;2;8;14;11
Cobar;Against justice procedures;Other offences against justice procedures;0;6;5;0;2;1;1;1;4;1;1;3;1;0;0;1;0;2;0;1;1;2
Cobar;Transport regulatory offences;None;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;1;0
Cobar;Other offences;None;13;17;24;18;22;25;28;48;23;33;33;81;71;53;75;36;43;33;26;23;32;39
Coffs Harbour;Homicide;Murder *;4;1;0;2;2;0;2;1;1;0;1;0;2;0;1;0;0;2;1;1;0;0
Coffs Harbour;Homicide;Attempted murder;1;0;0;3;0;0;3;1;0;0;0;0;0;3;1;0;1;0;1;0;0;0
Coffs Harbour;Homicide;Murder accessory, conspiracy;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coffs Harbour;Homicide;Manslaughter *;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
Coffs Harbour;Assault;Domestic violence related assault;116;207;264;334;296;325;312;278;312;346;303;272;271;314;320;334;333;429;440;503;448;510
Coffs Harbour;Assault;Non-domestic violence related assault;272;352;326;370;391;447;527;512;417;446;451;457;462;481;434;459;442;523;444;386;455;380
Coffs Harbour;Assault;Assault Police;41;45;40;50;36;37;48;42;55;33;40;22;32;27;30;25;30;18;42;42;30;30
